timestamp,zipcode,number_outages,customers_served,customers_affected,percent_affected
2026-09-26T07:37:43.843Z,48768,1,4079,4,0.02
2026-09-26T07:37:43.843Z,48088,1,9878,4,0.01
2026-09-26T07:37:43.843Z,48221,1,16578,4,0.01
2026-09-26T07:37:43.843Z,48066,1,22807,4,0.01
2026-09-26T07:37:43.843Z,48178,1,16328,4,0.01
2026-09-26T07:37:43.843Z,48141,1,10691,4,0.01
2026-09-26T07:37:43.843Z,48226,1,6130,4,0.02
2026-09-26T07:37:43.843Z,48038,1,23431,147,0.63
2026-09-26T07:37:43.843Z,48048,1,4102,4,0.02
2026-09-26T07:37:43.843Z,48238,2,11437,4,0.02
2026-09-26T07:37:43.843Z,48235,2,18966,4,0.01
2026-09-26T07:37:43.843Z,48111,1,22354,4,0.01
2026-09-26T07:37:43.843Z,48036,1,11301,17,0.15
2026-09-26T07:37:43.843Z,48146,1,17124,4,0.01
2026-09-26T07:37:43.843Z,48356,1,3769,14,0.37
