timestamp,zipcode,number_outages,customers_served,customers_affected,percent_affected
2026-04-11T22:44:55.611Z,48315,1,13479,4,0.01
2026-04-11T22:44:55.611Z,48126,1,17833,4,0.01
2026-04-11T22:44:55.611Z,48150,1,13785,4,0.01
2026-04-11T22:44:55.611Z,48843,1,22396,4,0.01
2026-04-11T22:44:55.611Z,48082,1,7990,4,0.01
2026-04-11T22:44:55.611Z,48235,1,19092,4,0.01
2026-04-11T22:44:55.611Z,48188,1,19470,4,0.01
2026-04-11T22:44:55.611Z,48135,1,12501,4,0.01
2026-04-11T22:44:55.611Z,48198,1,19855,4,0.01
2026-04-11T22:44:55.611Z,48085,1,10201,78,0.76
2026-04-11T22:44:55.611Z,48178,1,16296,4,0.01
2026-04-11T22:44:55.611Z,48081,1,9740,4,0.01
2026-04-11T22:44:55.611Z,48084,2,9466,97,1.02
